q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,predicted_domain,top_domain,probabilities
1,2,3,2,2,3,2,3,2,2,2,2,2,1,2,1,3,1,1,2,2,3,2,3,2,5,4,5,5,4,Finance/Clerical,Conventional,"{'Realistic': 0.172, 'Investigative': 0.016, 'Artistic': 0.183, 'Social': 0.283, 'Enterprising': 0.096, 'Conventional': 0.249}"
3,1,3,2,1,5,4,5,5,5,3,2,2,1,3,3,2,3,1,1,2,3,2,3,3,2,3,3,1,1,Research,Investigative,"{'Realistic': 0.031, 'Investigative': 0.684, 'Artistic': 0.023, 'Social': 0.176, 'Enterprising': 0.002, 'Conventional': 0.084}"
1,3,2,1,2,3,2,2,1,1,2,1,3,3,2,1,3,1,1,1,1,2,1,1,3,4,5,4,4,5,Finance/Clerical,Conventional,"{'Realistic': 0.172, 'Investigative': 0.018, 'Artistic': 0.115, 'Social': 0.121, 'Enterprising': 0.292, 'Conventional': 0.283}"
3,3,1,2,2,1,2,1,2,2,3,2,3,1,1,2,3,3,3,2,3,3,2,1,3,4,5,5,5,5,Finance/Clerical,Conventional,"{'Realistic': 0.172, 'Investigative': 0.101, 'Artistic': 0.003, 'Social': 0.134, 'Enterprising': 0.052, 'Conventional': 0.537}"
1,3,1,3,3,5,4,5,5,4,1,1,1,1,1,1,2,3,3,2,3,1,2,2,2,3,3,1,2,3,Research,Investigative,"{'Realistic': 0.261, 'Investigative': 0.325, 'Artistic': 0.146, 'Social': 0.151, 'Enterprising': 0.087, 'Conventional': 0.03}"
1,1,1,2,1,1,1,2,1,3,1,2,1,2,1,4,4,5,5,5,4,4,5,4,4,3,2,2,2,2,Teaching,Social,"{'Realistic': 0.027, 'Investigative': 0.204, 'Artistic': 0.107, 'Social': 0.14, 'Enterprising': 0.519, 'Conventional': 0.003}"
3,3,1,3,1,4,5,4,5,5,3,3,1,1,2,3,1,1,1,1,3,2,3,2,1,5,5,4,5,5,Technical,Investigative,"{'Realistic': 0.028, 'Investigative': 0.582, 'Artistic': 0.017, 'Social': 0.083, 'Enterprising': 0.057, 'Conventional': 0.234}"
2,3,1,3,2,2,3,1,3,2,5,5,5,4,5,3,3,1,1,3,3,1,3,3,2,1,3,2,3,3,Creative/Design,Artistic,"{'Realistic': 0.067, 'Investigative': 0.0, 'Artistic': 0.532, 'Social': 0.242, 'Enterprising': 0.106, 'Conventional': 0.053}"
2,3,1,2,1,3,2,3,1,2,4,5,5,4,4,2,1,1,3,3,1,3,3,1,1,1,2,2,1,2,Creative/Design,Artistic,"{'Realistic': 0.008, 'Investigative': 0.016, 'Artistic': 0.556, 'Social': 0.158, 'Enterprising': 0.05, 'Conventional': 0.212}"
3,3,2,3,3,3,3,2,3,2,3,3,3,2,2,1,3,1,3,1,4,5,5,4,4,5,4,5,4,5,Business/Management,Enterprising,"{'Realistic': 0.05, 'Investigative': 0.003, 'Artistic': 0.038, 'Social': 0.161, 'Enterprising': 0.343, 'Conventional': 0.405}"
2,2,2,2,2,4,4,5,4,4,1,2,2,2,2,2,1,2,1,2,3,2,2,2,3,3,2,1,1,3,Research,Investigative,"{'Realistic': 0.116, 'Investigative': 0.584, 'Artistic': 0.06, 'Social': 0.001, 'Enterprising': 0.168, 'Conventional': 0.072}"
3,3,3,3,1,4,4,5,5,5,3,1,3,1,2,3,3,1,3,2,3,3,1,3,2,2,3,3,2,2,Research,Investigative,"{'Realistic': 0.166, 'Investigative': 0.44, 'Artistic': 0.084, 'Social': 0.01, 'Enterprising': 0.133, 'Conventional': 0.167}"
2,1,1,3,1,5,4,4,4,5,2,2,3,1,1,2,3,2,3,3,3,1,2,1,1,5,5,5,5,5,Technical,Investigative,"{'Realistic': 0.001, 'Investigative': 0.352, 'Artistic': 0.151, 'Social': 0.029, 'Enterprising': 0.013, 'Conventional': 0.455}"
2,2,2,3,1,1,3,1,1,3,2,2,1,1,2,3,3,1,2,1,4,5,5,4,5,5,5,5,5,4,Business/Management,Enterprising,"{'Realistic': 0.037, 'Investigative': 0.064, 'Artistic': 0.18, 'Social': 0.029, 'Enterprising': 0.181, 'Conventional': 0.509}"
2,2,2,2,2,4,4,4,4,5,3,1,3,1,1,1,3,1,3,3,1,3,3,1,2,1,2,3,3,3,Research,Investigative,"{'Realistic': 0.044, 'Investigative': 0.48, 'Artistic': 0.076, 'Social': 0.145, 'Enterprising': 0.017, 'Conventional': 0.238}"
1,3,1,2,3,4,5,4,5,5,3,1,2,1,1,2,2,2,1,3,2,2,1,2,2,1,2,1,1,3,Research,Investigative,"{'Realistic': 0.07, 'Investigative': 0.697, 'Artistic': 0.024, 'Social': 0.029, 'Enterprising': 0.138, 'Conventional': 0.042}"
2,3,1,1,1,4,5,4,5,5,1,3,2,2,3,5,4,5,4,5,2,3,2,1,3,2,2,2,3,3,Medical,Investigative,"{'Realistic': 0.009, 'Investigative': 0.502, 'Artistic': 0.035, 'Social': 0.205, 'Enterprising': 0.063, 'Conventional': 0.187}"
3,1,1,2,3,4,5,5,4,5,1,3,1,2,1,5,5,5,5,4,3,3,1,3,3,3,3,3,3,1,Medical,Investigative,"{'Realistic': 0.06, 'Investigative': 0.426, 'Artistic': 0.126, 'Social': 0.23, 'Enterprising': 0.047, 'Conventional': 0.111}"
1,3,2,3,2,4,4,4,4,5,1,2,1,3,2,3,1,3,1,1,3,1,1,1,3,2,2,2,1,1,Research,Investigative,"{'Realistic': 0.107, 'Investigative': 0.713, 'Artistic': 0.005, 'Social': 0.006, 'Enterprising': 0.08, 'Conventional': 0.089}"
3,2,3,3,3,4,4,4,4,4,2,3,3,1,2,1,2,2,1,1,2,2,1,1,1,4,5,4,5,5,Technical,Investigative,"{'Realistic': 0.068, 'Investigative': 0.337, 'Artistic': 0.058, 'Social': 0.104, 'Enterprising': 0.104, 'Conventional': 0.329}"
3,2,1,3,3,5,4,4,5,4,1,1,1,2,2,3,3,2,2,2,2,2,3,3,3,3,2,1,3,2,Research,Investigative,"{'Realistic': 0.095, 'Investigative': 0.521, 'Artistic': 0.034, 'Social': 0.157, 'Enterprising': 0.022, 'Conventional': 0.172}"
3,1,3,1,2,4,5,5,5,4,3,2,1,1,1,4,5,4,5,4,2,3,1,1,2,2,1,3,1,2,Medical,Investigative,"{'Realistic': 0.014, 'Investigative': 0.529, 'Artistic': 0.021, 'Social': 0.322, 'Enterprising': 0.023, 'Conventional': 0.091}"
3,3,2,1,3,2,2,3,1,2,3,1,1,2,3,3,2,2,2,1,4,4,4,5,5,4,5,5,5,4,Business/Management,Enterprising,"{'Realistic': 0.006, 'Investigative': 0.032, 'Artistic': 0.06, 'Social': 0.056, 'Enterprising': 0.562, 'Conventional': 0.285}"
3,3,3,2,2,3,1,1,3,1,4,4,4,5,5,3,3,1,2,3,3,1,2,3,2,1,3,3,1,3,Creative/Design,Artistic,"{'Realistic': 0.083, 'Investigative': 0.031, 'Artistic': 0.571, 'Social': 0.032, 'Enterprising': 0.232, 'Conventional': 0.051}"
1,2,3,3,3,5,5,4,4,5,1,1,1,3,1,4,5,5,5,5,1,1,3,2,2,1,3,1,1,2,Medical,Investigative,"{'Realistic': 0.013, 'Investigative': 0.295, 'Artistic': 0.031, 'Social': 0.614, 'Enterprising': 0.003, 'Conventional': 0.043}"
3,2,3,2,2,4,5,4,5,4,2,3,1,1,1,5,4,5,5,5,2,3,2,3,1,2,2,3,3,3,Medical,Investigative,"{'Realistic': 0.048, 'Investigative': 0.609, 'Artistic': 0.034, 'Social': 0.239, 'Enterprising': 0.068, 'Conventional': 0.002}"
3,3,2,3,3,2,2,2,1,3,1,1,1,1,2,4,5,5,5,4,4,4,5,5,4,3,2,3,3,3,Teaching,Social,"{'Realistic': 0.094, 'Investigative': 0.012, 'Artistic': 0.028, 'Social': 0.329, 'Enterprising': 0.213, 'Conventional': 0.324}"
2,3,3,1,2,1,3,2,2,1,2,2,3,2,3,1,3,1,1,2,3,1,3,1,3,4,4,5,5,4,Finance/Clerical,Conventional,"{'Realistic': 0.054, 'Investigative': 0.18, 'Artistic': 0.067, 'Social': 0.083, 'Enterprising': 0.067, 'Conventional': 0.55}"
3,3,3,2,3,3,3,2,3,1,2,2,3,3,2,1,2,1,3,3,2,3,2,2,1,4,5,4,4,5,Finance/Clerical,Conventional,"{'Realistic': 0.094, 'Investigative': 0.136, 'Artistic': 0.014, 'Social': 0.107, 'Enterprising': 0.119, 'Conventional': 0.53}"
3,1,2,1,2,4,5,5,5,5,1,2,2,2,1,4,4,5,5,5,3,2,1,2,2,1,3,2,3,1,Medical,Investigative,"{'Realistic': 0.045, 'Investigative': 0.363, 'Artistic': 0.224, 'Social': 0.307, 'Enterprising': 0.033, 'Conventional': 0.028}"
1,3,3,1,2,2,2,1,3,2,3,2,3,1,3,2,2,3,2,1,1,2,1,2,3,5,5,5,5,5,Finance/Clerical,Conventional,"{'Realistic': 0.136, 'Investigative': 0.048, 'Artistic': 0.046, 'Social': 0.043, 'Enterprising': 0.061, 'Conventional': 0.666}"
2,3,3,3,3,5,4,5,4,4,2,2,2,2,1,2,1,3,3,2,3,3,2,3,1,3,3,1,3,3,Research,Investigative,"{'Realistic': 0.14, 'Investigative': 0.398, 'Artistic': 0.099, 'Social': 0.114, 'Enterprising': 0.244, 'Conventional': 0.005}"
2,1,1,2,2,3,2,1,1,3,3,2,2,2,1,1,2,1,3,3,3,2,3,1,1,4,4,5,5,5,Finance/Clerical,Conventional,"{'Realistic': 0.002, 'Investigative': 0.025, 'Artistic': 0.356, 'Social': 0.054, 'Enterprising': 0.254, 'Conventional': 0.309}"
1,2,3,1,3,3,2,2,3,2,2,3,1,1,1,5,5,4,4,4,5,5,5,4,4,1,1,1,2,3,Teaching,Social,"{'Realistic': 0.021, 'Investigative': 0.407, 'Artistic': 0.025, 'Social': 0.288, 'Enterprising': 0.228, 'Conventional': 0.031}"
2,1,2,3,1,2,3,2,2,2,3,1,2,3,1,3,3,2,2,1,5,4,4,4,4,5,4,4,4,5,Business/Management,Enterprising,"{'Realistic': 0.256, 'Investigative': 0.051, 'Artistic': 0.07, 'Social': 0.022, 'Enterprising': 0.218, 'Conventional': 0.384}"
2,1,3,2,2,1,2,2,2,2,1,2,1,1,1,3,3,2,2,2,1,3,3,1,2,5,5,4,4,5,Finance/Clerical,Conventional,"{'Realistic': 0.229, 'Investigative': 0.374, 'Artistic': 0.044, 'Social': 0.176, 'Enterprising': 0.018, 'Conventional': 0.159}"
3,3,1,1,3,3,2,3,1,1,4,5,4,4,4,1,2,2,2,3,3,1,3,1,3,1,1,2,2,3,Creative/Design,Artistic,"{'Realistic': 0.102, 'Investigative': 0.026, 'Artistic': 0.694, 'Social': 0.002, 'Enterprising': 0.104, 'Conventional': 0.073}"
1,3,1,1,3,2,2,2,3,3,4,4,5,5,4,3,2,3,1,2,1,3,1,1,2,2,3,2,3,2,Creative/Design,Artistic,"{'Realistic': 0.052, 'Investigative': 0.141, 'Artistic': 0.713, 'Social': 0.008, 'Enterprising': 0.042, 'Conventional': 0.044}"
1,1,2,3,2,1,2,1,3,2,2,3,2,2,3,4,4,5,4,5,5,5,4,5,5,2,1,2,1,2,Teaching,Social,"{'Realistic': 0.067, 'Investigative': 0.023, 'Artistic': 0.028, 'Social': 0.576, 'Enterprising': 0.296, 'Conventional': 0.01}"
1,1,1,3,2,2,2,3,1,3,2,2,1,1,3,5,4,5,5,4,4,5,5,4,4,1,2,1,1,1,Teaching,Social,"{'Realistic': 0.062, 'Investigative': 0.061, 'Artistic': 0.068, 'Social': 0.28, 'Enterprising': 0.523, 'Conventional': 0.007}"
3,2,2,2,1,5,4,4,4,4,2,3,2,3,3,2,1,1,3,1,2,1,1,3,3,3,2,2,2,2,Research,Investigative,"{'Realistic': 0.182, 'Investigative': 0.262, 'Artistic': 0.007, 'Social': 0.202, 'Enterprising': 0.299, 'Conventional': 0.048}"
3,2,3,2,2,1,1,1,2,3,4,4,4,5,5,3,1,2,3,2,1,1,3,1,1,2,1,2,2,3,Creative/Design,Artistic,"{'Realistic': 0.014, 'Investigative': 0.015, 'Artistic': 0.695, 'Social': 0.057, 'Enterprising': 0.114, 'Conventional': 0.105}"
2,2,1,2,3,1,3,2,1,1,4,4,4,4,4,2,2,3,1,3,2,2,1,2,2,3,1,3,3,2,Creative/Design,Artistic,"{'Realistic': 0.085, 'Investigative': 0.022, 'Artistic': 0.546, 'Social': 0.271, 'Enterprising': 0.069, 'Conventional': 0.007}"
3,3,3,2,2,2,3,3,1,3,2,1,2,3,3,1,2,1,1,2,1,1,1,1,3,4,5,5,4,4,Finance/Clerical,Conventional,"{'Realistic': 0.251, 'Investigative': 0.32, 'Artistic': 0.016, 'Social': 0.019, 'Enterprising': 0.112, 'Conventional': 0.281}"
3,1,1,1,3,2,3,1,2,3,4,5,4,5,5,1,1,3,3,1,1,1,2,2,3,1,3,1,2,1,Creative/Design,Artistic,"{'Realistic': 0.015, 'Investigative': 0.028, 'Artistic': 0.304, 'Social': 0.195, 'Enterprising': 0.05, 'Conventional': 0.408}"
3,2,1,2,1,2,1,3,3,2,3,1,1,3,2,2,3,2,3,2,2,2,1,2,2,5,4,5,4,4,Finance/Clerical,Conventional,"{'Realistic': 0.061, 'Investigative': 0.08, 'Artistic': 0.113, 'Social': 0.121, 'Enterprising': 0.051, 'Conventional': 0.574}"
3,3,1,2,1,5,5,5,4,4,2,3,3,3,1,1,3,1,3,3,2,3,1,1,3,5,5,4,4,5,Technical,Investigative,"{'Realistic': 0.025, 'Investigative': 0.444, 'Artistic': 0.046, 'Social': 0.137, 'Enterprising': 0.044, 'Conventional': 0.303}"
1,1,3,3,3,2,1,3,3,3,2,1,3,1,2,5,5,5,4,5,4,5,4,5,4,3,3,2,3,3,Teaching,Social,"{'Realistic': 0.154, 'Investigative': 0.005, 'Artistic': 0.002, 'Social': 0.576, 'Enterprising': 0.26, 'Conventional': 0.004}"
1,2,2,1,2,5,4,4,5,4,1,1,1,2,1,1,2,1,2,2,1,1,3,2,1,5,5,5,4,4,Technical,Investigative,"{'Realistic': 0.074, 'Investigative': 0.396, 'Artistic': 0.067, 'Social': 0.135, 'Enterprising': 0.139, 'Conventional': 0.19}"
1,1,3,2,3,1,3,2,1,1,3,2,1,3,1,5,4,5,4,4,4,5,5,5,4,3,3,1,2,3,Teaching,Social,"{'Realistic': 0.004, 'Investigative': 0.205, 'Artistic': 0.025, 'Social': 0.222, 'Enterprising': 0.533, 'Conventional': 0.01}"
2,3,3,3,1,4,5,5,4,4,1,1,3,2,2,1,3,3,3,3,3,2,1,3,2,5,5,5,5,4,Technical,Investigative,"{'Realistic': 0.026, 'Investigative': 0.404, 'Artistic': 0.062, 'Social': 0.082, 'Enterprising': 0.207, 'Conventional': 0.218}"
3,2,1,2,3,5,5,5,4,5,3,1,3,2,1,1,1,1,3,1,3,2,1,2,2,1,3,1,3,1,Research,Investigative,"{'Realistic': 0.206, 'Investigative': 0.314, 'Artistic': 0.023, 'Social': 0.175, 'Enterprising': 0.265, 'Conventional': 0.017}"
3,2,3,1,3,4,4,5,4,4,1,1,2,1,3,1,2,1,2,3,1,1,1,2,2,5,4,5,5,5,Technical,Investigative,"{'Realistic': 0.074, 'Investigative': 0.279, 'Artistic': 0.05, 'Social': 0.141, 'Enterprising': 0.01, 'Conventional': 0.447}"
2,3,3,1,2,5,5,5,4,4,2,3,1,2,3,2,2,2,1,3,2,1,3,3,2,4,4,5,5,4,Technical,Investigative,"{'Realistic': 0.042, 'Investigative': 0.304, 'Artistic': 0.016, 'Social': 0.027, 'Enterprising': 0.023, 'Conventional': 0.588}"
3,3,2,1,1,5,5,5,4,5,3,3,3,1,1,2,3,2,1,3,2,2,1,1,1,5,4,4,4,5,Technical,Investigative,"{'Realistic': 0.021, 'Investigative': 0.318, 'Artistic': 0.018, 'Social': 0.01, 'Enterprising': 0.032, 'Conventional': 0.601}"
2,3,1,1,3,1,2,1,2,3,3,2,3,1,3,1,3,1,3,1,1,1,2,3,2,4,4,4,4,4,Finance/Clerical,Conventional,"{'Realistic': 0.246, 'Investigative': 0.077, 'Artistic': 0.043, 'Social': 0.0, 'Enterprising': 0.113, 'Conventional': 0.521}"
1,3,3,3,2,2,3,2,1,3,2,2,3,2,2,2,3,2,1,1,5,4,4,4,4,4,5,4,5,4,Business/Management,Enterprising,"{'Realistic': 0.06, 'Investigative': 0.111, 'Artistic': 0.136, 'Social': 0.03, 'Enterprising': 0.445, 'Conventional': 0.217}"
3,2,2,1,1,5,5,4,4,4,1,2,2,1,1,2,1,1,1,3,3,2,2,2,3,1,1,3,2,3,Research,Investigative,"{'Realistic': 0.113, 'Investigative': 0.71, 'Artistic': 0.057, 'Social': 0.012, 'Enterprising': 0.078, 'Conventional': 0.028}"
2,2,3,2,2,1,1,1,2,2,5,5,4,4,4,1,1,2,1,2,1,2,2,3,2,3,1,3,1,1,Creative/Design,Artistic,"{'Realistic': 0.147, 'Investigative': 0.121, 'Artistic': 0.673, 'Social': 0.024, 'Enterprising': 0.03, 'Conventional': 0.006}"
2,1,3,1,3,4,5,4,4,5,1,3,1,2,3,4,4,4,5,4,2,3,1,1,2,1,2,2,3,3,Medical,Investigative,"{'Realistic': 0.193, 'Investigative': 0.337, 'Artistic': 0.168, 'Social': 0.099, 'Enterprising': 0.144, 'Conventional': 0.058}"
3,2,2,3,1,3,3,2,1,2,2,3,3,2,2,2,2,3,1,2,5,4,5,4,5,4,4,4,5,5,Business/Management,Enterprising,"{'Realistic': 0.081, 'Investigative': 0.132, 'Artistic': 0.1, 'Social': 0.015, 'Enterprising': 0.194, 'Conventional': 0.478}"
2,1,1,1,3,2,3,3,2,2,5,5,5,5,5,2,2,2,1,1,1,1,2,2,1,1,3,2,1,3,Creative/Design,Artistic,"{'Realistic': 0.275, 'Investigative': 0.439, 'Artistic': 0.186, 'Social': 0.056, 'Enterprising': 0.044, 'Conventional': 0.001}"
2,3,2,3,1,2,1,3,3,1,3,1,2,3,1,4,5,4,4,5,4,5,4,5,4,2,3,3,1,3,Teaching,Social,"{'Realistic': 0.251, 'Investigative': 0.003, 'Artistic': 0.01, 'Social': 0.189, 'Enterprising': 0.522, 'Conventional': 0.026}"
3,2,1,3,1,1,2,1,1,1,2,3,1,3,1,4,4,5,4,5,4,4,4,4,4,1,3,2,2,3,Teaching,Social,"{'Realistic': 0.06, 'Investigative': 0.114, 'Artistic': 0.016, 'Social': 0.232, 'Enterprising': 0.475, 'Conventional': 0.104}"
3,1,2,3,2,1,2,1,1,3,2,2,1,3,2,2,2,3,2,1,2,3,1,3,1,5,4,4,5,5,Finance/Clerical,Conventional,"{'Realistic': 0.03, 'Investigative': 0.066, 'Artistic': 0.011, 'Social': 0.326, 'Enterprising': 0.023, 'Conventional': 0.544}"
1,2,2,1,2,2,3,1,1,2,1,2,1,1,2,3,1,1,2,1,3,1,2,3,3,4,4,4,4,4,Finance/Clerical,Conventional,"{'Realistic': 0.365, 'Investigative': 0.131, 'Artistic': 0.12, 'Social': 0.088, 'Enterprising': 0.168, 'Conventional': 0.128}"
2,3,1,3,1,1,2,3,1,2,2,3,1,2,3,3,3,2,3,2,5,4,4,5,4,5,5,5,4,5,Business/Management,Enterprising,"{'Realistic': 0.139, 'Investigative': 0.0, 'Artistic': 0.108, 'Social': 0.054, 'Enterprising': 0.48, 'Conventional': 0.219}"
1,1,1,1,2,4,4,4,4,5,3,1,3,1,3,1,2,2,3,3,1,3,2,1,2,1,3,3,3,2,Research,Investigative,"{'Realistic': 0.022, 'Investigative': 0.625, 'Artistic': 0.187, 'Social': 0.02, 'Enterprising': 0.0, 'Conventional': 0.146}"
3,1,1,1,3,5,4,5,5,5,3,2,2,3,2,1,2,3,1,1,1,2,1,1,2,2,3,2,2,2,Research,Investigative,"{'Realistic': 0.215, 'Investigative': 0.543, 'Artistic': 0.106, 'Social': 0.01, 'Enterprising': 0.007, 'Conventional': 0.119}"
2,2,1,1,1,3,2,1,2,2,3,2,3,2,1,1,1,3,3,1,5,4,5,4,4,5,4,5,5,5,Business/Management,Enterprising,"{'Realistic': 0.057, 'Investigative': 0.089, 'Artistic': 0.054, 'Social': 0.091, 'Enterprising': 0.493, 'Conventional': 0.217}"
2,2,3,3,2,5,4,5,4,5,1,2,3,3,1,2,1,2,3,3,3,2,3,1,3,1,3,1,2,2,Research,Investigative,"{'Realistic': 0.008, 'Investigative': 0.411, 'Artistic': 0.181, 'Social': 0.144, 'Enterprising': 0.108, 'Conventional': 0.148}"
3,1,2,1,3,4,4,4,5,5,1,3,1,3,3,1,3,2,1,3,3,2,3,1,2,4,5,4,4,5,Technical,Investigative,"{'Realistic': 0.011, 'Investigative': 0.375, 'Artistic': 0.002, 'Social': 0.016, 'Enterprising': 0.005, 'Conventional': 0.591}"
3,3,2,2,2,3,2,2,2,1,2,3,3,1,1,4,4,4,5,5,4,5,5,4,5,3,1,3,1,2,Teaching,Social,"{'Realistic': 0.028, 'Investigative': 0.074, 'Artistic': 0.208, 'Social': 0.39, 'Enterprising': 0.243, 'Conventional': 0.056}"
3,3,2,1,3,5,5,5,4,4,1,2,1,3,1,2,2,3,2,3,2,1,1,1,3,3,1,2,2,3,Research,Investigative,"{'Realistic': 0.159, 'Investigative': 0.43, 'Artistic': 0.144, 'Social': 0.13, 'Enterprising': 0.106, 'Conventional': 0.031}"
2,3,3,1,2,4,4,5,4,5,1,2,1,2,2,5,5,5,5,5,3,3,3,3,3,3,2,3,2,3,Medical,Investigative,"{'Realistic': 0.014, 'Investigative': 0.051, 'Artistic': 0.045, 'Social': 0.388, 'Enterprising': 0.414, 'Conventional': 0.088}"
3,2,3,2,1,2,2,1,1,3,4,4,4,4,5,1,2,2,2,1,1,1,3,2,2,1,3,3,2,1,Creative/Design,Artistic,"{'Realistic': 0.071, 'Investigative': 0.023, 'Artistic': 0.479, 'Social': 0.015, 'Enterprising': 0.005, 'Conventional': 0.408}"
2,1,3,1,1,3,1,2,3,3,3,3,1,3,3,4,4,5,5,5,4,4,5,4,5,3,1,1,3,3,Teaching,Social,"{'Realistic': 0.062, 'Investigative': 0.055, 'Artistic': 0.139, 'Social': 0.326, 'Enterprising': 0.255, 'Conventional': 0.163}"
1,1,2,1,3,3,3,3,2,1,3,3,2,1,2,3,3,2,2,3,1,3,2,3,1,4,4,5,4,4,Finance/Clerical,Conventional,"{'Realistic': 0.18, 'Investigative': 0.172, 'Artistic': 0.069, 'Social': 0.149, 'Enterprising': 0.058, 'Conventional': 0.371}"
1,2,3,3,3,2,2,3,1,1,1,3,1,3,1,4,5,5,4,4,4,4,4,4,5,2,3,2,1,3,Teaching,Social,"{'Realistic': 0.105, 'Investigative': 0.031, 'Artistic': 0.167, 'Social': 0.361, 'Enterprising': 0.27, 'Conventional': 0.066}"
2,1,1,1,1,1,1,3,2,2,3,2,3,1,2,2,3,2,2,1,5,4,4,5,5,5,4,5,5,5,Business/Management,Enterprising,"{'Realistic': 0.074, 'Investigative': 0.001, 'Artistic': 0.028, 'Social': 0.032, 'Enterprising': 0.554, 'Conventional': 0.311}"
1,1,1,1,1,2,3,1,3,2,5,4,5,5,5,2,2,1,2,2,3,2,2,3,1,2,1,2,2,3,Creative/Design,Artistic,"{'Realistic': 0.032, 'Investigative': 0.052, 'Artistic': 0.551, 'Social': 0.288, 'Enterprising': 0.067, 'Conventional': 0.01}"
1,1,3,2,3,1,2,3,2,2,1,2,3,1,1,3,3,1,1,1,3,1,2,2,3,4,5,5,4,4,Finance/Clerical,Conventional,"{'Realistic': 0.249, 'Investigative': 0.127, 'Artistic': 0.175, 'Social': 0.162, 'Enterprising': 0.027, 'Conventional': 0.26}"
1,1,3,1,1,3,2,1,3,1,3,1,2,2,1,3,2,2,3,2,5,5,5,5,5,5,5,4,5,5,Business/Management,Enterprising,"{'Realistic': 0.039, 'Investigative': 0.01, 'Artistic': 0.234, 'Social': 0.019, 'Enterprising': 0.203, 'Conventional': 0.495}"
2,1,3,3,2,5,5,5,5,4,2,2,1,1,1,5,5,4,4,5,1,1,1,1,2,1,3,2,1,1,Medical,Investigative,"{'Realistic': 0.187, 'Investigative': 0.364, 'Artistic': 0.174, 'Social': 0.237, 'Enterprising': 0.02, 'Conventional': 0.018}"
1,1,2,2,3,3,3,2,1,1,2,1,1,2,2,4,4,5,4,4,5,4,4,4,4,1,2,2,2,3,Teaching,Social,"{'Realistic': 0.127, 'Investigative': 0.059, 'Artistic': 0.014, 'Social': 0.294, 'Enterprising': 0.4, 'Conventional': 0.107}"
3,2,3,1,3,5,4,5,4,4,1,2,1,3,2,3,1,3,2,3,2,2,2,2,2,1,1,1,3,3,Research,Investigative,"{'Realistic': 0.191, 'Investigative': 0.32, 'Artistic': 0.01, 'Social': 0.094, 'Enterprising': 0.221, 'Conventional': 0.164}"
1,3,2,1,1,2,3,1,2,2,5,5,5,5,5,1,3,2,3,2,2,3,3,3,1,3,3,3,3,3,Creative/Design,Artistic,"{'Realistic': 0.156, 'Investigative': 0.005, 'Artistic': 0.554, 'Social': 0.017, 'Enterprising': 0.16, 'Conventional': 0.109}"
2,3,1,2,1,4,4,5,5,4,1,3,3,1,3,4,5,5,4,4,1,3,2,3,1,3,2,2,3,1,Medical,Investigative,"{'Realistic': 0.023, 'Investigative': 0.433, 'Artistic': 0.054, 'Social': 0.399, 'Enterprising': 0.064, 'Conventional': 0.027}"
2,1,1,3,3,1,1,3,2,1,3,2,1,3,2,1,2,2,2,3,2,3,3,3,1,5,4,4,5,5,Finance/Clerical,Conventional,"{'Realistic': 0.018, 'Investigative': 0.127, 'Artistic': 0.127, 'Social': 0.11, 'Enterprising': 0.091, 'Conventional': 0.526}"
1,1,2,1,1,4,4,5,5,4,1,2,1,2,2,5,5,4,5,5,3,2,3,2,3,3,3,3,1,3,Medical,Investigative,"{'Realistic': 0.003, 'Investigative': 0.277, 'Artistic': 0.302, 'Social': 0.277, 'Enterprising': 0.001, 'Conventional': 0.14}"
3,2,1,2,3,5,5,5,4,5,1,3,2,1,3,3,2,2,3,2,1,3,3,1,1,1,2,3,2,1,Research,Investigative,"{'Realistic': 0.331, 'Investigative': 0.269, 'Artistic': 0.208, 'Social': 0.057, 'Enterprising': 0.017, 'Conventional': 0.119}"
3,1,1,3,2,3,3,2,3,3,4,5,4,4,4,2,3,3,3,2,2,3,2,3,2,3,3,1,1,3,Creative/Design,Artistic,"{'Realistic': 0.005, 'Investigative': 0.066, 'Artistic': 0.382, 'Social': 0.02, 'Enterprising': 0.494, 'Conventional': 0.032}"
2,3,1,2,2,2,3,2,2,2,4,4,4,5,4,2,1,3,2,3,2,1,1,2,2,2,3,2,2,2,Creative/Design,Artistic,"{'Realistic': 0.116, 'Investigative': 0.271, 'Artistic': 0.446, 'Social': 0.034, 'Enterprising': 0.049, 'Conventional': 0.084}"
2,3,2,1,2,4,4,4,5,4,3,3,3,3,3,2,2,1,2,1,1,2,1,3,2,1,3,2,1,2,Research,Investigative,"{'Realistic': 0.079, 'Investigative': 0.405, 'Artistic': 0.02, 'Social': 0.159, 'Enterprising': 0.08, 'Conventional': 0.258}"
2,1,3,1,1,4,4,5,5,4,2,3,1,2,2,5,4,5,4,4,1,1,2,1,1,1,3,1,1,1,Medical,Investigative,"{'Realistic': 0.138, 'Investigative': 0.564, 'Artistic': 0.027, 'Social': 0.201, 'Enterprising': 0.001, 'Conventional': 0.07}"
2,2,1,1,3,4,5,4,5,4,1,1,3,2,1,1,1,2,3,1,3,1,1,2,2,5,4,4,4,5,Technical,Investigative,"{'Realistic': 0.125, 'Investigative': 0.366, 'Artistic': 0.055, 'Social': 0.105, 'Enterprising': 0.042, 'Conventional': 0.308}"
